word,translation
"contestar","answer, getting, get"
"actualizar","update, (to) realize, (to) upgrade"
"rato","while, time"
traductor,translator
"promoción","play-off, promotion, sale"
"contratar","take, hire, book"
"urgente","immediate, urgent, express"
"montón","lots, load, lot"
ayudándolas,helping them
llamándola,calling her
"máximo","most, top, maximum"
"solicitud","concern, requests, solicitude"
"enviándole","sending, send"
"enseñándoles","show, showing them, show them"
explícamelo,explain it to me
préstamelo,lend it to me
"préstame","pay to me, lend me"
ayúdame,help me
explícame,explain to me
"equivocado","mistaken, wrong, false"
"dale","(you) give, give, go ahead"
"pídele","ask for, ask, ask him for"
"pídeselo","ask, ask him for it, ask her for it"
"dile","tell him, tell her, tell"
"envíeselo","send it to her, send it to him, send it"
explicación,explanation
"envíele","send him, send, send her"
lea,read
dele,give
"apropiado","right, met, meet"
"pídaselo","ask him for it, ask her for it"
"obligatorio","obligatory, mandatory"
"dígale","tell, tell him, tell her"
beca,scholarship
"matricularse","enroll, register, enrolling"
"pregúnteselo","ask, ask him, ask her"
"pregúntele","ask, ask him, ask her"
"enséñame","teach me, show me"
"durar","hold, wears, last"
"extrañar","missed, long, longer"
"sin parar","nonstop, without stopping"
en punto,o'clock
"despierto","(I) wake up, awake, wake"
cabaña,cabin
"desde que","ever since, since"
"músico","musician, composer"
"lotería","lottery, numbers"
trompeta,trumpet
yoga,yoga
"desde hace","for, since, in"
década,decade
"más o menos","so so, around, approximately"
telenovela,soap opera
"saludar","greet, (to) wave, saying hello"
poesía,poetry
"padrastro","stepfather, stepdad"
"madrastra","stepmother, stepmom"
"busqué","looked, searched for, want"
sobrino,nephew
"tiburón","shark, raider"
"jugué","(I) gambled, (I) went, (I) played with"
crucero,cruise
"caerse","fall, falling, go"
a tiempo,on time
"retrasado","delayed, late"
"costumbre","custom, habit, practice"
se desayuna,people eat breakfast
se almuerza,people eat lunch
tradicional,traditional
cultural,cultural
"se vive","(you)  live, (he/she/it)  lives, people live"
se trabaja,people work
"celebración","celebrations, celebration"
"carnaval","carnival, carnaval"
se celebra,is celebrated
se celebran,are celebrated
se baila,people dance
"ceremonia","ceremony, exercise, exercises"
tango,tango
se regala,people give a gift
se regalan,people give gifts
animado,lively
"se come","eats, people eat, (you)  eat"
"sombra","blemish, cooler, nick"
"asesino","killer, assassin, killers"
"grito","crying, cry, call"
"esconderse","hiding, ducks, go"
"daba","(I/he/she/it/you) was/were giving, (I/he/she/it/you) was/were hitting, (I/he/she/it/you) was/were administering"
pesadilla,nightmare
"de terror","scary, horror"
"oscuridad","dark, darkness"
"paso","(I) spend, (I) am spending, step"
"misterio","mystery, mystery play"
"silencio","quiet, (you) be quiet, silent"
"de repente","suddenly, all of a sudden, perhaps"
"fantasma","specter, bogus, ghost"
monstruo,monster
"disfraz","front, disguise, fancy dress costume"
"moverse","move, moved, moves"
a punto de,about to
"suspenso","suspense, hanging"
"últimamente","lately, recently"
"garganta","gorge, throat, freeloader"
"fiebre","fever, a fever"
"gripe","cold, flu"
aspirina,aspirin
"llame","(I/he/she/it/you) telephone, phone!, (I/he/she/it/you) phone"
hombro,shoulder
rodilla,knee
cirujano,surgeon
"operar","fixed, run, running"
"operación","operation, surgery, transaction"
"consultorio","practice, consultancy, surgery"
"atender","assist, tend to, answer"
ambulancia,ambulance
"semáforo","traffic signal(s ), stoplight, traffic lights"
"auto","car, auto, writ"
"dobles","double, turn"
"prohibido","not allowed, forbidden, no"
ubicación,location
tránsito,traffic
"estacionamiento","parking, parking lot"
chocar,crash
ten cuidado,careful
"tener que","have to, must"
"camino","way, road, path"
licencia de conducir,driver's license
cruce peatonal,crosswalk
señal de tránsito,street sign
"respetar","respects, respect"
"cinturón de seguridad","seat belt, seatbelt"
"alojamiento","accommodation, accommodations, lodging"
lujo,luxury
"compremos","Let's buy, buy"
Caribe,Caribbean
decidamos,let's decide
pasarla bien,have a good time
hostal,hostel
"veamos","let's see, see, let's watch"
y si,what if
"confirmar","confirmed, confirm"
"volvamos","(let us) turn, (let us) go back, (let us) turn / dig over"
"cerremos","let's close, close"
"encontremos","let's find, meet, find"
organicemos,let's organize
"busquemos","let's look for, look for, let's look up"
"extraordinario","unusual, additional, outstanding"
"lleguemos","get, let's arrive, be"
"paisaje","scenery, landscape"
"hagamos","let's do, let's throw, let's have"
colombiano,Colombian
"trabajes","(you) work, work"
"turístico","tourist, tour"
"invite","(you) invite, invites, invite"
graduación,graduation
viajen,travel
"comamos","(we) eat, let's eat, eat"
"comedia","comedy, play"
"aprenda","learns, learn"
en vez de,instead of
"vivan","live!, (they/you-plural) be alive, be alive!"
celebren,celebrate
"pasemos","let's head, spend, stop by"
aniversario,anniversary
"disfrutes","enjoy, are enjoying"
pronunciación,pronunciation
"letra","arts, letter, lyrics"
"aprendamos","we learn, we are learning, let's learn"
"ojalá","I wish, I hope, hopefully"
poeta,poet
"lean","(they/you-plural) read, read!, read"
escultura,sculpture
"miremos","watch, look at"
reenviar,resend
mensaje de voz,voicemail
cargador,charger
wifi,wifi
"arreglar","to tidy up, straighten up, to arrange"
sin querer,by accident
"aplicación","application, app"
"enchufar","be plugged in, plug in"
"antivirus","antivirus software, antivirus"
"virus","virus, viruses"
cámara web,webcam
volumen,volume
equipo de música,sound system
navegador,browser
favor,favor
"técnico","trainer, coach, technical"
"informe","report, inform"
primer piso,ground floor
"fotocopia","copy, photocopy"
las afueras de la ciudad,suburbs
"llevarse","walks, getting, wash"
arrogante,arrogant
"sincero","sincere, open, honest"
"separarse","broken, splitting up, pull"
arquitecto,architect
contador,accountant
desempleado,unemployed
ni idea,no idea
"orgulloso","proud, prideful"
tener razón,be right
"impaciente","impatient, restless"
gráfico,graphic
"ansioso","excited, eager, anxious"
"socio","business partner, member, partner"
reportero,reporter
estresante,stressful
"exposición","show, exhibit, showing"
"cuadro","painting, picture"
"fotografía","photography, photo, photograph"
"callado","kept … to oneself, kept … quiet, been quiet"
conversador,talkative
"extrovertido","extroverted, outgoing"
"deprimido","depressed, miserable"
"radiante","radiant, brilliant"
salmón,salmon
"húmedo","humid, wet, damp"
"además","what's more, moreover, besides"
cansador,tiring
escena,scene
"razonable","reasonable, sensible"
"aunque","although, though, even though"
"regular","scheduled, ordinary, not very good"
"relajado","relaxed, easygoing"
puntual,punctual
"escribas","(you) write, write, scribe"
"estudies","(you) study, study"
sociología,sociology
"economía","economics, finances, economy"
"leas","(you) read, read"
"aprendan","(they/you-plural) learn, learn!, learn"
"método","method, handbook, course book"
"hablen","speak, talk, they're talking"
"materia","subject, matter, class"
"terminen","finishes, (they/you-plural) be over, finish"
"comentario","commentary, comment, call"
"universitario","college, university"
"repasar","reviews, run, go"
"inscribirse","enroll, register, book"
"campus","campuses, campus"
cuanto antes,as soon as possible
repitió,repeated
"sirvió","served, (he/she/it/you) functioned, (he/she/it/you) worked"
"serví","served, help"
"repetí","had seconds, repeated, have seconds"
prefirió,preferred
preferí,preferred
"elegí","(I) chose, choose"
"eligió","(she) chose, (he) chose, choose"
me sentí,felt
se sintió,(he) felt
felicitar,congratulate
piña,pineapple
"seguí","(I) kept, go on!, (I) continued"
"sabroso","flavorful, juicy, tasty"
"siguió","kept, go, follow"
pepino,cucumber
freí,fried
"crudo","harsh, brilliant, excellent"
"frió","fried, (?) did he fry"
"avisar","inform, warn"
"sueldo","salary, wage"
prometer,promise
"portarse","behaves, behave, behaved"
"aumentar","pays, better, increasing"
nunca más,ever again
"participar","(to) participate, (to) take part, (to) announce"
"consultar","(to) consult, (to) look up, (to) provide"
"pasar por","stop by, going through"
ahora mismo,right now
"sorprender","caught, takes, take"
recital,recital
exitoso,successful
"compositor","composer, songwriter"
"mentir","(to) lie, lying, lied"
"entregar","handing, deliver, getting"
"convencer","getting, convince, get"
al final,in the end
"medida","weighed up, tried on, gauged"
"publicado","published, disclosed, divulged"
"enterado","found out, well-informed, aware"
"tomado","made, drunk, had"
"desempleo","unemployment, joblessness"
"decidido","decided, made up my mind, determined"
"campeonato","championship, championships, tournament"
"liga","(he/she/it) alloys, (he/she/it) gives … the come-on, bust!"
candidato,candidate
"aún","even, still, yet"
leído,read
incendio,fire
"descubrir","uncover, (to) find out, (to) give oneself away"
"caído","heavier, heavy, fallen"
"afortunadamente","fortunately, luckily, thankfully"
tornado,tornado
"ladrón","thief, robber"
"ganado","beaten, won, earned"
"sido","been, made, being"
"alguna vez","ever, sometime, ever before"
"serie","show, setting, series"
"habías","(you) were having, (you) were is, (you) used to is"
"conseguir","score, find, getting"
"prometido","engaged, fiancé, promised"
"olvidado","left … behind, forget, forgot"
"habíamos","(we) were is, (we) is (past), (we) used to have"
"habían","had, were, there were"
"impresionante","awesome, impressive"
palacio,palace
en vivo,live
"permiso","permission, license, permit"
pícnic,picnic
personalmente,personally
gol,goal
futbolista,soccer player
"cancha","court, field, course"
"juntarse","hang out, getting, get"
de pie,standing
"entrenamiento","training, training session, practice"
tenista,tennis player
campeón,champion
talentoso,talented
golfista,golfer
"hincha","fan, fans"
"empatar","tie, tying, drawn"
"marcar","beat, said, gave"
"pelear","fight, fighting"
competidor,competitor
injusto,unfair
despedirse,saying goodbye
"boxeo","boxing, fighting"
"recomendado","recommended, registered, advised"
"versión","model, covers, translation"
"anteriormente","before, previously"
banda,band
vendido,sold
documental,documentary
"acción","plot, share, act"
"reconocido","reconnoitered, acknowledged, obliged"
contemporáneo,contemporary
"muestra","(she) presents, show, shows"
"entretenido","entertained, fun, entertaining"
orquesta,orchestra
confirmado,confirmed
talento,talent
"cajero","teller, cashier, bank teller"
"moneda","coin, currency, piece"
"billete","ticket, bill"
sucursal,branch
"depositar","depositing, deposit, setting"
léalo,read it
ayúdala,help her
requisito,requirement
"límite","boundary, limit"
cuenta corriente,checking account
tarjeta de débito,debit card
"retirar","move, pull, retire"
"móvil","motive, mobile (telephone), moving object"
transferencia,transfer
"saldo","square, clear, balance"
"recomendación","reference, recommendation"
"registrarse","(to) register (oneself), (to) check in (oneself), (to) search (oneself)"
"depósito","stores, deposit, storage"
ahorros,savings
"templado","warmer, warm, temperate"
"despejado","free, clear, clearer"
"pronóstico","pick, forecast"
"trueno","click, thunder"
tormenta eléctrica,thunderstorm
"rayo","highlights, (I) get scratched, beam"
"humedad","humidity, dampness, moisture"
inundación,flood
"parece que","(it) sounds like, looks like, seems like"
"nevada","fall, snow, snowfall"
"bajar","go downstairs, (to) get off, roll"
"temporal","temporary, worldly, temporal"
lloviznar,drizzle
"tronar","click, thundering"
"cubierto","covered, indoor, setting"
"por eso","that is why, so"
"en cualquier momento","anytime, any time"
"brisa","air, breeze"
"neblina","mist, fog"
"despejar","clear, clearer, clear up"
"nublarse","film, films"
caer granizo,hail
opuesto,opposite
enojarse,get angry
tontería,nonsense
"lo que","things, that, which"
"sinceramente","honestly, sincerely"
"locura","madness, insanity, crazy thing"
en contra de,against
"en serio","truly, really, seriously"
"inventar","made, thought, thoughts"
está bien,okay
"obviamente","clearly, obviously"
"como siempre","as usual, as always"
ponerse de acuerdo,agree
"a pesar de","despite, In spite of, although"
lo contrario,opposite
"en general","generally, large, all in all"
lo mismo,the same thing
"conclusión","completion, summing-up, conclusion"
desacuerdo,disagreement
"para nada","not at all, at all"
"divorciarse","divorce, divorced"
"enamorarse","to fall in love, to fall in love with, to be in love"
"voz","sound, word, shouts"
"abrazar","(to) hug, (to) encircle, (to) hug each other"
pulsera,bracelet
luna de miel,honeymoon
por mi culpa,because of me
para siempre,forever
enamorado,in love
"sugerir","argue, suggest"
"capaz","able to, able, capable"
"sería","made, were, would be"
prioridad,priority
sentido del humor,sense of humor
"a primera vista","at first sight, on the surface"
"sonreír","(to) smile on, smile, (to) smile"
"salir con","(to) date, dating, sees"
"mago","magician, wizard"
"besar","kiss, kissing"
felicidad,happiness
"proponer","move, (to) suggest, proposes"
"conferencia","conference, talk, lecture"
es mejor que,it's better that
"contrato","(I) hire, (I) sign up, (I) take on"
"revisar","checking, review, go over"
"por mi parte","I, for one"
es bueno que,it's good that
"venta","roadside bar/restaurant, hostelry, sale"
principalmente,mainly
"realista","realistic, practical"
"lograr","(to) be able to, achieving, pull"
"en cuanto a","as far as, as for, with regard to"
"recomendar","recommend, advise, counsel"
"presupuesto","(I) plan, budget, estimate"
"análisis","calculi, calculus, analysis"
"tírame","throw it to me, throw"
escúchalo,listen to it
"entrenador","coach, trainer"
"pegar","gave, setting, paste"
"portero","goalkeeper, doorman, goalie"
"pásame","happen (me)!, go through (me)!, pass (on) (me)!"
penal,penalty
"patear","kicking, kick"
"echar","(to) get, pour, getting"
lancen,throw
"grites","(you) shout, yell"
patéala,kick it
"tirar","(to) throw out / away, throwing away, waste"
patees,kick
"fuerza","(he/she/it) forces, strength, force!"
"tires","throw, throw away, (you) pull"
arco,goal
"atrápenla","catch her, catch"
"atrapar","caught, catch, to catch"
"suavemente","gently, softly"
"atajar","arrested, arrest, stop"
atájaselo,stop it
"tírasela","kick it to him, throw it to him"
pásamela,pass it to me
"apenas","scarce, as soon as, barely"
chaleco,vest
"suelto","loose, free, give"
"saco","work, a sleeping bag, borrow"
"combinar","go, goes, matches"
"raya","(you-formal) crack up, (he/she/it) goes off one's rocker, (you-formal) pay"
lino,linen
"aro","hoop, band, ring"
"colorido","color, colors, coloring"
"ganga","stolen, steal, deal"
zapatería,shoe store
"joyería","jewelry store, jewelry"
cordón,shoelace
"atar","lock, tie"
seda,silk
pulóver,sweater
"etiqueta","tag, label, sticker"
"manga","pack, sleeves, sleeve"
"al revés","inside out, backwards, upside down"
perfumería,perfume shop
tejer,knit
"pantufla","slipper, slippers"
corporal,body
protector solar,sunscreen
desodorante,deodorant
loción,lotion
"afeitarse","(to) shave off (oneself), (to) scrape (oneself), (to) trim (oneself)"
peluquero,hairdresser
rizado,curly
acondicionador,conditioner
"belleza","beauty, look, looks"
peluquería,hair salon
"uña","toenail, plectrum, pick"
esmalte de uñas,nail polish
"cortarse","cutting, sour, cut"
cortaúñas,nail clippers
lápiz labial,lipstick
"pañuelo","scarf, handkerchief, headscarf"
antibacterial,antibacterial
pasta de dientes,toothpaste
gel,gel
tacón,heel
"sofisticado","fancy, sophisticated"
perla,pearl
regalártelo,give it as a gift
"mostrar","show, (to) show, displaying"
unos cuantos,some
"salón de belleza","beauty salon, salon"
"formal","dependable, reliable, responsible"
"colonia","cologne, colony, community"
bikini,bikini
deportivo,sports
"rebaja","sale, discounts, reduction"
"incómodo","uncomfortable, awkward"
plateado,silver
"hebilla","buckle, buckles"
"chal","throw, shawl"
"corto","shortest, short, (I) cut"
extragrande,XL
floreado,flower-print
top,top
"garantía","guarantor, surety, warranty"
"reparación","repair, redress, reparation"
"se puede","one can, (?) can one"
"se paga","(he/she/it)  pays, paid off, repaid"
"prender","caught, lit, takes"
bombilla,light bulb
"similar","similar, like"
radiador,heater
"mudanza","move, moving, removal"
vidrio,glass
"enseguida","straightaway, right away, immediately"
"caer","fall, caught, (to) fall down"
dejar de,give up
si no,otherwise
"realizar","(to) carry out, (to) fulfill, out"
"manchar","soil, dirty"
además de,on top of
"devolución","return, returns"
"bañera","lifeguard, bathtub, bath"
"servilleta","serviette, napkin"
tocino,bacon
"traería","(I/he/she/it/you) would bring, (I/he/she/it/you) would wear, got"
"mariscos","shellfish, seafood"
"puede ser","(?) is that alright, maybe"
cordero,lamb
"me gustaría","I would like, I'd like"
"cocido","cooked, boiled"
molestaría,(?) would it bother
"carne de res","beef, meat"
"chuleta","pork chop, chop"
"importaría","mind, matter"
"necesitaría","need, want, needed"
manzanilla,chamomile
con gas,carbonated
queja,complaint
supervisor,supervisor
"ni siquiera","not even, even"
reembolso,refund
"reclamo","crying, call, claim"
"actitud","attitude, posture"
"de más","too much, (some) extra, extra"
"chequear","look, looks, looking"
"en cuanto","as soon as, when"
"envío","(I) dispatch, shipping, (I) send"
"rastrear","track, sweep"
una vez que,once
"lógico","of course, logical, logician (m.)"
"gasto","(I) spend, expenditure, (I) wear down"
"aceptable","adequate, acceptable"
"quejarse","complain, complaining"
"vencido","expired, defeated"
"manchado","dirty, stained"
"plazo","term, period, deadline"
quinto,fifth
"reemplazar","(to) replace, be replaced, (to) stand in for"
"en segundo lugar","second of all, b"
"en primer lugar","first, first of all"
"parecido","like, looked, resemblance"
"fijarse","notice, check, setting"
"dañado","damages, injured, damaged"
"agotado","dead, exhausted oneself, worn … out"
"comparar","compared, compare"
encargarse,handling
sexto,sixth
"visitado","visited, visited with, been"
"cumplir","acting, (to) carry out, makes"
"pariente","relative, relation"
ciudad natal,hometown
arquitectura,architecture
acostumbrarse,get used to
"guitarrista","guitarist, guitar player"
vecindario,neighborhood
vida nocturna,nightlife
"por lo general","generally, typically, in general"
"económico","inexpensive, cheap, economical"
poco a poco,little by little
"científico","scientist, scientific"
"ballena","whale, stay"
delfín,dolphin
"marino","marine, sailor"
"atracción","entertainment, attraction, call"
"ola","wave, waves"
bahía,bay
"arroyo","stream, burn"
"cultivo","cultivation, (I) encourage, farming"
esencial,essential
contaminación,pollution
"desastre","disaster, mess"
cambio climático,climate change
"proteger","(to) protect, (to) champion, (to) defend"
"medio ambiente","environmental, environment"
"tortuga","tortoise, turtle"
ave,bird
"natural","easier, organic, natural"
"selva","forest, jungle"
jirafa,giraffe
"mariposa","butterfly, moth"
pingüino,penguin
"ecologista","ecologist, green, greener"
"presentador","host, presenter"
"retrato","pictures, portrait"
celebridad,celebrity
"entrevistar","interview, interviewing"
"estreno","premiere, release, opening"
"espectador","member of the audience, observer, spectator"
episodio,episode
"exhibición","screening, display, showing"
"anterior","earlier, past, before"
escultor,sculptor
"obra","play, performance, work of art"
internacionalmente,internationally
"seguramente","probably, certainly, surely"
"aplaudir","cheers, clap"
autorretrato,self-portrait
película de suspenso,thriller
"brillante","diamond, brilliant, strong"
"admirar","look, admire, looks"
ballet,ballet
"embarcar","board, to board, boarding"
"despegar","take, lift, taking off"
"dormirse","getting, go, get"
"aterrizar","touch, landed, setting"
"escala","(you-formal) scale up, layover, (you-formal) scale down"
"bañarse","(to) swim (oneself), (to) have / take a shower (oneself), (to) give … a bath (oneself)"
"leyenda","caption, legend"
viajero,traveler
"amanecer","dawn, (to) stay up all night, daybreak"
casi nunca,rarely
atardecer,sunset
"magnífico","fine, superb, wonderful"
"hospedarse","stay, stayed, staying"
"asustar","(to) frighten, (to) get frightened, scare"
juventud,youth
"siempre que","whenever, as long as"
turbulencia,turbulence
"de ida","single, one-way"
ministro,minister
"alcalde","mayor, supervisor"
"punto","dot, point, period"
"admitir","support, takes, take"
"intercambiar","share, changed, exchange"
"pensamiento","thinking, thought, pansy"
"político","politician, political, tactful"
"mente","mind, minds"
"ciudadano","sir, character, citizen"
minoría,minority
impuesto,tax
"reconocer","recognise, know, knew"
religión,religion
"absolutamente","totally, absolutely, perfectly"
"política","politics, political, politician"
"multinacional","multinational company, multinational"
carta de presentación,cover letter
"periodista","journalist, reporter"
a dónde,where
"renunciar","quit, quitting, stand"
"ingeniería","engineering, engineer"
desde cuándo,How long
por dónde,how
"mínimo","minimum, minute, little"
a quién,whom
"rechazar","to decline, hold, beat"
escáner,scanner
"complicado","involved, tricky, complicated"
cualidad,quality
qué tan,how
"aproximadamente","approximately, around, for about"
a qué distancia,how far
"valer","be worth, worth"
"propietario","owner, proprietor, landowner"
"jubilarse","retire, retired, jubilarse"
capacitación,training
"cariñoso","loving, warmer, warm"
celoso,jealous
nada más,that's it
"furioso","angry, furious"
tomar con calma,be calm about
promesa,promise
"culpa","(he/she/it) blames, (you-formal) blame, fault"
"mentira","lied, white mark, lie"
seguro que,definitely
"sentimiento","feeling, feelings"
"confundido","confused, embarrassed, mixed up"
envidioso,envious
"encantador","enchanting, beautiful, charming"
"puede que","might, may, potentially"
"dudar","doubt, hesitate"
dudar que,doubt
"sensato","sensible, prudent, practical"
"perdonar","forgive, let, forgave"
"algún día","sometime, someday"
"inseguro","insecure, unsure"
"falso","mistaken, pretend, fake"
de nuevo,again
"matrimonio","marriage, matrimony"
comprometido,engaged
en secreto,secretly
sugerencia,suggestion
felizmente,happily
en contacto,in touch
dentro de,within the next
"pesar","Despite, (to) weigh out, (to) weigh oneself"
"pecho","(I) shove, to take something seriously, (I) cadge"
"internar","admit, admitted"
urgentemente,urgently
curarse,dry
"estricto","precise, strict, tight"
seguro médico,health insurance
"tratamiento","medication, treatment, handling"
"pulmón","lung, light, lit"
"estornudar","sneeze, sneezing"
"toser","coughing, cough"
respirar,breathe
radiografía,X-ray
"muela","tooth, molar"
"grave","bad, serious, severe"
"parto","(I) leave, (I) break, left"
"enfermedad","illness, disease"
"mejorarse","clear, clearer"
"comenzado","started, commenced, begun"
"dificultad","difficulty, make … difficult!, trouble"
"trimestre","quarter, term, semester"
"industria","resourcefulness, ingenuity, diligence"
"construcción","building, construction, structure"
"producir","(to) generate, return, manufacture"
"considerar","consider, (to) consider, counted"
financiero,Financial
"reunido","met, gotten together, met up"
en total,altogether
"demanda","(you-formal) demand, demand!, (he/she/it) sues"
"recurso","facility, resource, appeal"
"falta","don't have enough, doesn't have enough, foul"
esfuerzo,effort
"aumento","pays, better, (I) increase"
"despedir","gave, play, see"
"aprovechar","press, use, take advantage of"
"préstamo","issue, loan"
"inútil","wasting, unfit, disabled"
"disminuir","(to) decrease, reducing, (to) reduce"
"velocidad","gear, speed, rate"
cargar gasolina,get gas
parabrisas,windshield
"tardar","tardar, take, delay"
bombero,firefighter
"humo","fumes, smoke"
"socorro","(I) help, (I) come to the aid of, help"
"lastimado","hurts, hurt, injured"
mueva,moves
ya mismo,right now
por si acaso,just in case
"doméstico","domestic, home, servant"
"acompañe","go with, comes along"
centro médico,health clinic
"robo","(I) draw, rip-off, break-in"
víctima,victim
"asustado","scared, afraid, frightened"
"golpearse","hit, hitting"
"de inmediato","right now, immediately, right away"
gracias a,thank
"ramo","subject, branch, area"
"muchas gracias","thank you so much, thank you very much"
no hay de qué,not at all
gusto,pleasure
no hay problema,no worries
mil gracias,thanks a million
colegio,school
muchísimas gracias,thanks so much
por nada,you're welcome
"haberme","have gotten, I had, having"
niñero,babysitter
amabilidad,kindness
no tienes por qué,don't mention it
"ayudado","helped, helped oneself"
"placer","placer, it's, pleasure"
"muy amable","friendly, how kind"
por anticipado,in advance
"moto","scooter, motor scooter, motorcycle"
hora pico,rush hour
embotellamiento,traffic jam
"vámonos","let's go, let's leave"
doblemos,let's turn
rotonda,roundabout
bajémonos,let's get off
veámonos,let's see each other
acera,sidewalk
"acceso","entrance, approach, access"
ciclovía,bike lane
peatonal,pedestrian
túnel,tunnel
diagonal,diagonal street
calle sin salida,dead end street
todo recto,straight
cruce,intersection
carril,lane
regresemos,let's return
camión,truck
"caber","go, going, fit"
"promedio","average, meant"
desaprobar,fail
experimento,experiment
"laboratorio","laboratory, lab"
concentrarse,concentrate
"totalmente","completely, totally"
"correctamente","right, correctly"
"resolver","work, (to) terminate, clearer"
"composición","makeup, work, composition"
"fatal","terrible, horrible, awful"
"preparado","fixed, dressed, made"
jurar,promise
"atentamente","her, hardest, sincerely"
"revisión","review, revision, check"
"unidad","car, vessel, unit"
quedarse atrás,fall
escuela secundaria,middle school
"a propósito","speaking of which, deliberately, by the way"
"atacar","attack, attacks, made"
"arma","weapon, gun"
delincuente,criminal
"delito","offense, crime"
"bomba","gas station, bomb, big news"
"explotar","work, explode, trade"
atentado,attack
"arrestar","arrest, arrested"
"asesinato","murder, assassination"
"prensa","press!, (you-formal) press, printing press"
"cárcel","prison, jail, clamp"
"testigo","control, warning light, marker"
tener lugar,take place
"denunciar","(to) report, (to) reveal, (to) condemn"
"disparo","shot, round"
merendar,have a snack
"calentar","warmer, warm, to heat"
despierte,wake up
avena,oatmeal
lasaña,lasagna
"quiera","(I/he/she/it/you) want, wants, want"
"recuerde","remind, (I) remember, remember"
cocinemos,cook
"casero","home, homemade"
"cucharada","spoonful, tablespoon"
"guiso","stew, (I) cook, cook"
"para que","so that, so"
mantequilla de maní,peanut butter
repitamos,have seconds of
"hierba","herb, grass, tea"
"duerma","sleep, sleeps"
morirse de hambre,starving
"olor","smell, odor, smelling"
"jugoso","fat, juicy"
poco después,shortly after
hoy en día,nowadays
palomitas de maíz,popcorn
"bucear","scuba diving, scuba dive"
doloroso,painful
desafío,challenge
"sucedido","succeeded, happened"
"justo","just, exact, even"
"victoria","Victoria, victory, gains"
dolido,hurt
"cansarse","tired, tire, tires"
"energía","energy, firmness"
"hacer ejercicio","working out, (to) exercise, exercise"
debo haber,must have gotten
"pista","course, run, runway"
"sufrir","(to) bear, (to) undergo, (to) suffer"
"lástima","shame, pity"
positivo,positive
aliviado,relieved
"por lo menos","at least, anyway"
a fin de cuentas,in the end
poner la mesa,set the table
"disculparse","apologized, apologize, apologizing"
"regar","water, shower, watering"
mantel,tablecloth
"herramienta","tool, tools"
"enchufe","plug, socket, (I/he/she/it/you) plug in"
"ordenado","tidy, neat, asked for"
"acostumbrado","used to, gotten used to, usual"
"preguntarse","wonder, wondering"
desorden,mess
"marco","setting, frame, (I) mark"
"quemar","(to) be boiling, (to) scald, (to) tan"
a la perfección,perfectly
"llamara","(I/he/she/it/you) telephone, (I/he/she/it/you) phone, (I/he/she/it/you) knock"
"ambiente","room, atmosphere"
"hablaran","talk, speak"
"condición","condition, conditions, talent"
"decidieran","decide, (they) decided, decided"
"viera","saw, (I/he/she/it/you) picture, (I/he/she/it/you) meet"
"vendiera","sell, sold"
"ideal","dream, ideals, ideal"
céntrico,central
"compraran","buy, bought, get"
acogedor,welcoming
"arreglaran","fix, set up"
barriera,sweep
"timbre","doorbell, ringing"
"al menos","anyway, at least"
"fregar","scrub, wash, mopping"
"pintara","paint, would paint"
"limpiaran","clean, cleaned"
"fuéramos","(we) were, go, were"
introvertido,introverted
"al aire libre","outdoor, outdoors"
"evidente","clear, obvious, evident"
desilusionado,disappointed
"tuviera","had, have, has"
"discusión","discussion, debate, argument"
"estuviera","were, (I) was, was"
"supiera","knew, (I/he/she/it/you) know, (I/he/she/it/you) taste"
"chiste","joke, funny, comic strips"
"tonto","fool, idiot, dummy"
"supiéramos","knew, know"
cita a ciegas,blind date
"pudiera","(he) could, was able, could"
"precioso","gorgeous, precious, valuable"
anticuado,old fashioned
"pudiéramos","(we) be able to, could"
aquí mismo,right here
"estúpido","stupid, silly"
"ocasión","occasion, time"
"hiciera","(I/he/she/it/you) write, (I/he/she/it/you) cook, (I/he/she/it/you) do"
"educado","trained, educated, raised"
ilusionado,hopeful
olla,pot
guisante,pea
calabacín,squash
docena,dozen
"líquido","net, cash, liquid"
verdulería,produce market
espinaca,spinach
pimiento,pepper
"pavo","silly, turkey, naive"
"viniera","(I/he/she/it/you) arrive, (I/he/she/it/you) come, come"
viniéramos,come
"por último","finally, lastly"
"trajera","bring, would bring, brought"
trajéramos,bring
"tarta","pie, cake"
orgánico,organic
"chile","Chile, chili pepper, chili"
"alimento","(I) feed, (I) am nourishing, (I) boost"
"dijera","tell, say, called"
horno,oven
"camarón","snooze, prawn, shrimp"
berenjena,eggplant
buscador,search engine
rúter,router
nombre de usuario,username
"adjuntar","includes, (to) attach"
"estafar","burn, ripped, scamming"
"seguridad","self-confidence, security, safety"
"el que","the one that, the one who"
robot,robot
bloguero,blogger
"datos","return, facts, data"
"enlace","link, marriage, bond"
innecesario,unnecessary
"los que","the ones who, those who, those"
símbolo,symbol
"tendencia","tendency, trend, trending"
"configurar","set up, configure"
"presionar","press, pressure, pressuring"
tecla,key
ícono,icon
electricista,electrician
aproximado,approximate
desenchufar,unplug
"plomero","plumber, plumbers"
"gas","gas, flatulence"
"pérdida","miscarriage, loss, waste"
gotera,leak
destornillador,screwdriver
"mantenimiento","upholding, preservation, maintenance"
"calentador","stove, heater"
hasta que,until
ferretería,hardware store
"mudarse","move, remove, moved"
después de que,after
mano de obra,labor
martillo,hammer
caño,pipe
